time    FitnessVolume
0.0 0.20892327526 0.226769825779 0.2 0.2 
0.5 0.347764010371 0.57126330802 0.200113547372 0.271915175721 
1.0 0.723826329767 0.97115142603 0.200332178605 0.999995384667 
1.5 0.51954347002 0.931500544235 0.20419443934 0.422935426485 
2.0 0.477218826943 0.939135405073 0.208110612476 0.284410463281 
2.5 0.48537864829 0.982104269184 0.210953109028 0.263078566658 
3.0 0.484720279893 0.994111316056 0.213165272298 0.246884251326 
3.5 0.482346075602 0.997402165078 0.214131852052 0.235504209676 
4.0 0.489335553004 0.997141536658 0.215580351554 0.255284770801 
4.5 0.482326501255 0.97643072778 0.215770066622 0.254778709364 
5.0 0.471095881634 0.958151687843 0.217009560398 0.238126396662 
5.5 0.463815144889 0.931456247268 0.218393700836 0.241595486562 
6.0 0.462265334312 0.922917045447 0.217683885757 0.246195071731 
6.5 0.460710076058 0.922313788992 0.218546508135 0.241269931046 
7.0 0.452559759037 0.885275760166 0.220231575865 0.252171941079 
7.5 0.447106069557 0.865380807605 0.218736927945 0.257200473121 
8.0 0.434413531348 0.812251339876 0.218543653554 0.272445600613 
8.5 0.436485789638 0.818073288971 0.218211283499 0.273172796443 
9.0 0.440669415173 0.819653845646 0.221149214062 0.28120518581 
9.5 0.441945961875 0.80595918084 0.22225854526 0.297620159525 
10.0 0.449978055394 0.83783794197 0.223237291128 0.288858933083 
10.5 0.45596950162 0.846843971526 0.223956090084 0.297108443251 
11.0 0.448348892342 0.842546435263 0.225994916658 0.276505325104 
11.5 0.43321674608 0.83104414928 0.227842345336 0.240763743624 
12.0 0.425717427879 0.805239052767 0.230973537923 0.240939692948 
12.5 0.42265638395 0.792438741121 0.232521268784 0.243009141945 
13.0 0.43173650058 0.799277014082 0.236500767731 0.259431719928 
13.5 0.420905098428 0.766503152685 0.2357481699 0.260463972699 
14.0 0.418991961036 0.772328924466 0.23219249475 0.25245446389 
14.5 0.410712469421 0.754529448845 0.233447886988 0.244160072431 
15.0 0.39436645434 0.724420767182 0.233157157354 0.225521438484 
15.5 0.398149548559 0.737759950087 0.234864824544 0.221823871045 
16.0 0.408861255303 0.769493221597 0.233326199323 0.223764344989 
