time    FitnessTotal
0.0 0.345456329123 
0.5 0.496065994585 
1.0 0.77305228836 
1.5 0.632709706664 
2.0 0.585333445149 
2.5 0.585315652717 
3.0 0.581489614351 
3.5 0.577553179026 
4.0 0.586666701545 
4.5 0.583040126295 
5.0 0.573304080007 
5.5 0.57072524976 
6.0 0.570855316834 
6.5 0.56901145594 
7.0 0.567629783957 
7.5 0.56531781299 
8.0 0.561106787367 
8.5 0.562434774403 
9.0 0.567352719421 
9.5 0.571652389186 
10.0 0.57499960601 
10.5 0.580378269747 
11.0 0.572146633256 
11.5 0.555647672495 
12.0 0.55190044169 
12.5 0.550837693503 
13.0 0.560985652017 
13.5 0.554216567284 
14.0 0.550517945409 
14.5 0.543704005511 
15.0 0.528792856629 
15.5 0.530861813819 
16.0 0.537933434873 
16.5 0.538336908141 
17.0 0.53510901037 
17.5 0.537566464574 
18.0 0.536943086697 
18.5 0.531670554945 
19.0 0.519402789413 
19.5 0.508391717816 
20.0 0.507138170018 
20.5 0.5088355248 
21.0 0.501657538048 
21.5 0.503444830006 
22.0 0.498927823765 
22.5 0.501012946563 
23.0 0.49188570895 
23.5 0.488446043198 
24.0 0.493133525686 
24.5 0.497276077273 
25.0 0.502384919426 
25.5 0.503754185965 
26.0 0.500035780357 
26.5 0.505680892522 
27.0 0.51250171812 
27.5 0.510931202786 
28.0 0.501782260598 
28.5 0.493067672851 
29.0 0.489312293789 
29.5 0.496955182618 
30.0 0.497374709904 
30.5 0.50302546135 
31.0 0.514420154732 
31.5 0.526445942223 
32.0 0.517013637904 
32.5 0.501563014758 
33.0 0.497681219603 
33.5 0.497015245947 
34.0 0.50594588984 
34.5 0.507354451612 
35.0 0.500550333331 
35.5 0.505927182371 
36.0 0.513856617762 
36.5 0.505707287897 
37.0 0.503780133808 
37.5 0.494800233242 
38.0 0.490865950182 
38.5 0.485653979678 
39.0 0.490090623492 
39.5 0.476818387971 
40.0 0.485861088559 
40.5 0.493869544739 
41.0 0.497491580714 
41.5 0.48489223607 
42.0 0.475155646719 
42.5 0.478104961437 
